Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Normalized Pollution Level
DEBY109,NO2,2015,7.441,ug/m3,Background,Rural,BY,Starnberg,Andechs,0.05803397513841506
DEBY109,NO2,2022,5.459,ug/m3,Background,Rural,BY,Starnberg,Andechs,0.08703225671052907
DEHB001,NO2,2014,23.326,ug/m3,Background,Urban,HB,Bremen,Bremen,0.2398397652374409
DEHB001,NO2,2023,14.687,ug/m3,Background,Urban,HB,Bremen,Bremen,0.3146470955652717
DEBY111,NO2,2023,18.314,ug/m3,Traffic,Urban,BY,Bayreuth (Kreisfreie Stadt),Bayreuth,0.3955563487106273
DEBY063,NO2,2020,29.56,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg,0.5317074090840501
DEBY113,NO2,2023,10.658,ug/m3,Background,Suburban,BY,Erlangen,Erlangen,0.22477023289015793
DEBY072,NO2,2014,7.676,ug/m3,Background,Rural,BY,Cham,Tiefenbach,0.05759601276288516
DEBY099,NO2,2020,14.963,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.2563754338312962
DEBY067,NO2,2016,18.889,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf,0.21024330042313116
DEBY067,NO2,2019,17.712,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf,0.2617036976305649
DEHB005,NO2,2018,19.479,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven,0.2523853224373261
DEBY067,NO2,2025,19.045,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf,0.4361482500983091
DEBY067,NO2,2017,19.79,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf,0.23311890761277085
DEBY075,NO2,2021,20.23,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.,0.3917277794074508
DEBY113,NO2,2016,18.605,ug/m3,Background,Suburban,BY,Erlangen,Erlangen,0.20666683457586138
DEBY113,NO2,2020,14.368,ug/m3,Background,Suburban,BY,Erlangen,Erlangen,0.24515240682058248
DEBY113,NO2,2024,9.905,ug/m3,Background,Suburban,BY,Erlangen,Erlangen,0.2068949131602081
DEBY119,NO2,2022,23.779,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg,0.471510419945854
DEBY072,NO2,2024,4.232,ug/m3,Background,Rural,BY,Cham,Tiefenbach,0.07210910214070185
DEBY072,NO2,2025,5.738,ug/m3,Background,Rural,BY,Cham,Tiefenbach,0.10909850570192685
DEBY075,NO2,2023,18.186,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.,0.3927009904523958
DEBY089,NO2,2016,21.839,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.24739320975216603
DEBY099,NO2,2014,17.996,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.17777208468220881
DEBY099,NO2,2025,15.566,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.3506439244986237
DEBY089,NO2,2017,21.154,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.25106226238867624
DEBY089,NO2,2019,18.667,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.2773632860539477
DEBY089,NO2,2021,15.395,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.29717414686613863
DEBY089,NO2,2018,19.868,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.2580518288685924
DEBY109,NO2,2013,8.213,ug/m3,Background,Rural,BY,Starnberg,Andechs,0.06585365853658537
DEHB002,NO2,2021,16.198,ug/m3,Background,Urban,HB,Bremen,Bremen,0.31287767673804634
DEBY118,NO2,2016,30.421,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.3554679629256498
DEBY088,NO2,2016,16.834,ug/m3,Background,Suburban,BY,Traunstein,Trostberg,0.1843642957888374
DEHB011,NO2,2019,33.083,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven,0.513749282610478
DEHE024,NO2,2018,6.177,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.05861702282626111
DEHE030,NO2,2018,22.626,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg,0.2982272137977247
DEBY068,NO2,2013,25.872,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt,0.2699803490925905
DEBY068,NO2,2016,23.397,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt,0.2670133991537377
DEBY068,NO2,2018,21.268,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt,0.2784454252793195
DEBY068,NO2,2023,14.675,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt,0.31437940572856254
DEBY119,NO2,2015,41.808,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg,0.4637405706595522
DEBY196,NO2,2016,9.634,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen,0.09369333064678623
DEHE032,NO2,2017,15.822,ug/m3,Background,Urban,HE,Hersfeld-Rotenburg,Bebra,0.18092005735559152
DEHE032,NO2,2023,10.086,ug/m3,Background,Urban,HE,Hersfeld-Rotenburg,Bebra,0.2120103506736861
DEHB006,NO2,2017,39.186,ug/m3,Traffic,Urban,HB,Bremen,Bremen,0.48827236012997094
DEBY115,NO2,2019,62.737,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München,1.0
DEBY121,NO2,2017,36.122,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf,0.4479655866450925
DEBY121,NO2,2025,28.16,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf,0.6601700747149036
DEBY079,NO2,2022,9.789,ug/m3,Background,Urban,BY,Berchtesgadener Land,Bad Reichenhall,0.17790509769355076
DEBY109,NO2,2019,6.905,ug/m3,Background,Rural,BY,Starnberg,Andechs,0.0844961875871116
DEBY109,NO2,2020,5.947,ug/m3,Background,Rural,BY,Starnberg,Andechs,0.08631356571601027
DEBY109,NO2,2025,6.684,ug/m3,Background,Rural,BY,Starnberg,Andechs,0.13234860401101062
DEBY079,NO2,2019,10.555,ug/m3,Background,Urban,BY,Berchtesgadener Land,Bad Reichenhall,0.14434697056653273
DEBY068,NO2,2017,23.26,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt,0.27876659168343926
DEHB013,NO2,2018,16.104,ug/m3,Industrial,Rural,HB,Bremen,Bremen,0.20322218823289484
DEBY068,NO2,2022,17.14,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt,0.33217905937165526
DEBY068,NO2,2025,21.421,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt,0.49454384585135663
DEHB013,NO2,2020,11.649,ug/m3,Industrial,Rural,HB,Bremen,Bremen,0.19386600271616114
DEHB013,NO2,2024,9.522,ug/m3,Industrial,Rural,HB,Bremen,Bremen,0.19779514837606024
DEBY099,NO2,2015,19.152,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.19628374788983466
DEBY099,NO2,2022,13.119,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.24779113937333416
DEBY118,NO2,2025,28.669,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.6726799056232796
DEBY198,NO2,2022,23.378,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt,0.4630947134252555
DEBY111,NO2,2015,31.264,ug/m3,Traffic,Urban,BY,Bayreuth (Kreisfreie Stadt),Bayreuth,0.3392673741869223
DEBY189,NO2,2021,18.496,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.3578175418011146
DEHE037,NO2,2024,26.165,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.593219130889306
DEBY089,NO2,2022,14.21,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.27068773741316715
DEBY079,NO2,2024,7.823,ug/m3,Background,Urban,BY,Berchtesgadener Land,Bad Reichenhall,0.1574283066834565
DEBY089,NO2,2023,12.78,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.2721067190149014
DEHE028,NO2,2017,8.12,ug/m3,Background,Rural,HE,Bergstraße,Fürth,0.0796006156517621
DEBY189,NO2,2022,17.393,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.3374887195953745
DEBY187,NO2,2018,16.513,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.,0.20918003175574298
DEHE001,NO2,2015,25.27,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt,0.2685074785441925
DEHE001,NO2,2021,17.131,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt,0.33112349662657664
DEHE001,NO2,2024,13.053,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt,0.2816888022998884
DEBY110,NO2,2014,48.31,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.5307776509770129
DEBY110,NO2,2017,44.032,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.5520212584027256
DEBY188,NO2,2014,23.987,ug/m3,Background,Urban,BY,Schwabach,Schwabach,0.2475370892237464
DEBY110,NO2,2021,31.134,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.6049672435709396
DEBY120,NO2,2014,48.613,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg,0.5343060763444116
DEBY120,NO2,2017,42.592,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg,0.5330781272610073
DEBY123,NO2,2013,16.186,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen,0.15801641428736563
DEBY124,NO2,2014,13.134,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim,0.12115424924889956
DEBY124,NO2,2021,8.841,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim,0.16900361787425439
DEBY099,NO2,2013,30.035,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.31810195353138365
DEBY099,NO2,2018,17.268,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.2201780069629565
DEHB012,NO2,2016,21.868,ug/m3,Background,Urban,HB,Bremen,Bremen,0.24775841225065484
DEHB012,NO2,2017,21.047,ug/m3,Background,Urban,HB,Bremen,Bremen,0.24965468250522913
DEHB012,NO2,2020,17.681,ug/m3,Background,Urban,HB,Bremen,Bremen,0.30764297570544746
DEBY110,NO2,2016,45.97,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.5512794680636711
DEBY110,NO2,2025,27.05,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.632889303971687
DEHE040,NO2,2025,23.298,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt,0.5406753834054266
DEBY122,NO2,2017,7.021,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang,0.06514332320402015
DEHE022,NO2,2024,16.891,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.37287652355722395
DEHE022,NO2,2014,30.306,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.3211216433379137
DEHE022,NO2,2020,21.612,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.3817904028972386
DEBY110,NO2,2018,43.058,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg,0.5958571865577066
DEBY187,NO2,2014,15.246,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.,0.14574842210680766
DEHE042,NO2,2015,18.522,ug/m3,Background,Rural,HE,Gießen,Linden,0.18884652162107923
DEHE042,NO2,2020,13.766,ug/m3,Background,Rural,HE,Gießen,Linden,0.23379734419797796
DEBY115,NO2,2024,39.278,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München,0.9047732186557057
DEHE013,NO2,2021,16.022,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.30943580717708025
DEHE013,NO2,2025,15.957,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.3602536374360991
DEBY115,NO2,2021,41.614,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München,0.8099149310648283
DEHB001,NO2,2016,22.914,ug/m3,Background,Urban,HB,Bremen,Bremen,0.26093088857545843
DEHE008,NO2,2018,29.369,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.3964515142245335
DEHB001,NO2,2020,17.566,ug/m3,Background,Urban,HB,Bremen,Bremen,0.3054738192243851
DEBY119,NO2,2017,37.862,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg,0.4708552034413355
DEBY119,NO2,2021,26.39,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg,0.5121932140412633
DEBY119,NO2,2024,18.92,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg,0.4210838936539239
DEBY200,NO2,2022,29.3,ug/m3,Traffic,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.5873785388990325
DEBY111,NO2,2017,28.762,ug/m3,Traffic,Urban,BY,Bayreuth (Kreisfreie Stadt),Bayreuth,0.35114513858742125
DEHE024,NO2,2020,4.886,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.06630073939942659
DEBY124,NO2,2022,8.709,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim,0.1552393544460534
DEBY124,NO2,2025,7.561,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim,0.15390287062524577
DEBY122,NO2,2016,6.09,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang,0.04906306669353214
DEBY113,NO2,2025,16.449,ug/m3,Background,Suburban,BY,Erlangen,Erlangen,0.37234565473849784
DEBY198,NO2,2025,25.69,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt,0.5994642154935116
DEBY115,NO2,2015,83.603,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München,0.9571356054256336
DEBY111,NO2,2013,30.104,ug/m3,Traffic,Urban,BY,Bayreuth (Kreisfreie Stadt),Bayreuth,0.31889954918506536
DEBY115,NO2,2022,40.531,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München,0.8230812818737014
DEBY199,NO2,2022,10.3,ug/m3,Background,Urban,BY,Neustadt an der Aisch-Bad Windsh,Neustadt a.d. Aisch,0.18862935213750553
DEBY199,NO2,2023,8.254,ug/m3,Background,Urban,BY,Neustadt an der Aisch-Bad Windsh,Neustadt a.d. Aisch,0.1711430356027483
DEBY088,NO2,2015,18.542,ug/m3,Background,Suburban,BY,Traunstein,Trostberg,0.1890826240423096
DEBY088,NO2,2021,13.515,ug/m3,Background,Suburban,BY,Traunstein,Trostberg,0.2604087220103647
DEBY088,NO2,2025,19.903,ug/m3,Background,Suburban,BY,Traunstein,Trostberg,0.45723554856468734
DEBY200,NO2,2023,29.854,ug/m3,Traffic,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.6529847416793076
DEBY196,NO2,2024,8.263,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen,0.1678823445555846
DEHE043,NO2,2013,19.973,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt,0.20179170038145883
DEHE043,NO2,2018,17.068,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt,0.21726463604713836
DEBY109,NO2,2018,6.755,ug/m3,Background,Rural,BY,Starnberg,Andechs,0.06703666477297557
DEBY118,NO2,2013,30.222,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.320263553346434
