Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude_x,Latitude_x,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency,Longitude_y,Latitude_y,geometry,state,district,town_city
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2017,0.389,mg/m3,99.83,1.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB045_CO_dataGroup1.parquet,hour,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2014,0.425,mg/m3,99.79,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2024,0.262,mg/m3,96.63,3.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2013,0.269,mg/m3,99.93,1.0,Industrial,Suburban,14.6382,52.1463,40.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB032_CO_dataGroup1.parquet,hour,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2018,0.261,mg/m3,99.83,1.0,Industrial,Suburban,14.6382,52.1463,40.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB032_CO_dataGroup1.parquet,hour,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2025,0.162,mg/m3,0.5,3.0,Industrial,Suburban,14.6382,52.1463,40.0,,,,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2015,0.397,mg/m3,99.92,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2016,0.368,mg/m3,99.83,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2018,0.358,mg/m3,99.28,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2022,0.225,mg/m3,99.57,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB086,Blankenfelde-Mahlow,SPO.DE_DEBB086_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2014,0.287,mg/m3,99.95,1.0,Background,Suburban,13.4243,52.3497,43.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB086_CO_dataGroup1.parquet,hour,13.4243,52.3497,POINT (13.4243 52.3497),Brandenburg,Teltow-Fläming,Blankenfelde-Mahlow
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB099,"Herzfelde, Hauptstr.",SPO.DE_DEBB099_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2017,0.314,mg/m3,99.7,1.0,Traffic,Suburban,13.8483,52.4819,53.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB099_CO_dataGroup1.parquet,hour,13.8483,52.4819,POINT (13.8483 52.4819),Brandenburg,Märkisch-Oderland,Rüdersdorf bei Berlin
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB099,"Herzfelde, Hauptstr.",SPO.DE_DEBB099_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2018,0.301,mg/m3,99.86,1.0,Traffic,Suburban,13.8483,52.4819,53.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB099_CO_dataGroup1.parquet,hour,13.8483,52.4819,POINT (13.8483 52.4819),Brandenburg,Märkisch-Oderland,Rüdersdorf bei Berlin
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2018,0.383,mg/m3,99.18,1.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB045_CO_dataGroup1.parquet,hour,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2015,0.424,mg/m3,99.94,1.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB045_CO_dataGroup1.parquet,hour,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2017,0.36,mg/m3,99.77,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
