Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Yearly Difference,Yearly Mean Difference,Normalized Difference
DEBB086,CO,2010,0.249,mg/m3,Background,suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,,-0.008611464968152866,
DEBB086,CO,2011,0.254,mg/m3,Background,suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,0.0050000000000000044,-0.01847517730496454,-0.2706333973128601
DEBB086,CO,2012,0.274,mg/m3,Background,suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,0.020000000000000018,-0.009481481481481483,-2.1093750000000013
DEBB086,CO,2013,0.26,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,-0.014000000000000012,-0.01285185185185185,1.0893371757925083
DEBB086,CO,2014,0.287,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,0.02699999999999997,-0.00791919191919192,-3.4094387755102
DEBB086,CO,2015,0.239,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,-0.04799999999999999,-0.010577319587628869,4.53801169590643
DEBB086,CO,2016,0.239,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,0.0,-0.008663157894736841,-0.0
DEBB086,CO,2017,0.255,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,0.016000000000000014,-0.01473913043478261,-1.0855457227138652
DEBB086,CO,2018,0.262,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,0.007000000000000006,-0.00716304347826087,-0.9772382397572087
DEBB086,CO,2019,0.224,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,-0.038000000000000006,1.2391136363636366,-0.030667082408613194
DEBB086,CO,2020,0.216,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,-0.008000000000000007,-1.2620674157303373,0.006338805598091241
DEBB086,CO,2021,0.249,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,0.033,0.005241379310344829,6.296052631578946
DEBB086,CO,2022,0.187,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,-0.062,-0.01662921348314607,3.728378378378378
DEBB086,CO,2023,0.202,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,0.015000000000000013,0.00047727272727272614,31.42857142857153
