Gemeindenummer,Gemeindename, A,B,C,Stimmen gesamt,CDU,SPD,PDS,FDP,D5,D6,D7,GRÜNE,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55
13001000,"Greifswald, Hansestadt",46169,29066,1315,83906,33567,12905,23468,1071,2341,x,x,5990,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3075,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1489
13002000,"Neubrandenburg, Stadt",62411,41019,1069,119495,33865,27775,38377,4826,x,x,x,6448,x,x,x,x,x,x,x,2018,4066,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2120
13003000,"Rostock, Hansestadt",180369,102273,3745,295631,53987,80657,98088,6812,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5128,8814,2095,6150,2384,31516,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13004000,"Schwerin, Landeshauptstadt",90872,58674,3200,169462,26039,52708,57621,6266,x,2331,1745,12607,6178,x,x,x,x,x,3967,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13005000,"Stralsund, Hansestadt",53183,34552,1092,99981,37206,21543,25245,2480,3296,x,x,5729,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4482,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13006000,"Wismar, Hansestadt",39707,23285,1172,66958,12869,32696,13400,3229,x,x,x,2334,2430,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13051001,Admannshagen-Bargeshagen,674,475,32,1324,482,388,179,58,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,88,23,25,60,17,4,x
13051002,Alt Bukow,444,288,13,812,290,132,99,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,3,90,7,5,162,x
13051003,Altenhagen,231,167,7,467,131,85,179,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,3,28,4,3,8,x
13051004,"Bad Doberan, Stadt",9287,6457,242,18619,6292,5243,4202,596,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,778,165,133,1024,118,68,x
